id,imdb_score_binned
1,2
2,2
3,2
4,3
5,2
6,2
7,4
8,3
9,2
10,2
11,2
12,3
13,1
14,2
15,2
16,2
17,2
18,2
19,3
20,2
21,3
22,2
23,3
24,2
25,1
26,2
27,2
28,1
29,2
30,2
31,3
32,2
33,2
34,2
35,2
36,3
37,2
38,3
39,2
40,2
41,4
42,2
43,2
44,2
45,2
46,2
47,1
48,2
49,2
50,2
51,4
52,0
53,3
54,2
55,0
56,4
57,3
58,2
59,1
60,2
61,2
62,2
63,1
64,2
65,2
66,2
67,1
68,2
69,2
70,2
71,2
72,2
73,3
74,3
75,3
76,4
77,3
78,2
79,2
80,2
81,2
82,1
83,1
84,1
85,2
86,2
87,1
88,2
89,3
90,2
91,2
92,3
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,3
103,3
104,1
105,2
106,2
107,1
108,1
109,2
110,3
111,2
112,2
113,3
114,2
115,3
116,2
117,1
118,2
119,2
120,3
121,2
122,3
123,2
124,2
125,2
126,3
127,3
128,3
129,2
130,2
131,2
132,4
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,4
141,2
142,4
143,2
144,3
145,2
146,2
147,2
148,2
149,3
150,4
151,2
152,2
153,1
154,2
155,2
156,2
157,2
158,2
159,3
160,1
161,2
162,2
163,4
164,3
165,2
166,2
167,2
168,3
169,1
170,2
171,1
172,2
173,2
174,2
175,1
176,3
177,2
178,2
179,2
180,2
181,3
182,2
183,2
184,4
185,2
186,3
187,2
188,2
189,2
190,2
191,1
192,3
193,3
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,3
203,2
204,2
205,2
206,3
207,2
208,2
209,3
210,2
211,3
212,3
213,4
214,2
215,2
216,2
217,3
218,2
219,2
220,1
221,2
222,2
223,2
224,2
225,2
226,3
227,1
228,1
229,3
230,2
231,3
232,2
233,2
234,3
235,2
236,1
237,2
238,2
239,2
240,3
241,3
242,2
243,3
244,2
245,2
246,1
247,2
248,3
249,2
250,3
251,3
252,3
253,4
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,3
262,2
263,2
264,2
265,1
266,3
267,3
